"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Develop new workflows","Percent","239","units","0","v1775205945","5.48.6","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205946","5.48.7","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205947","5.48.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205948","5.48.9","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205940","5.48.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205949","5.49.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205951","5.49.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205952","5.49.3","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205953","5.49.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Change data collection or data management practices","Percent","239","units","0","v1775205954","5.49.5","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Develop new workflows","Percent","239","units","0","v1775205955","5.49.6","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205956","5.49.7","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205957","5.49.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205958","5.49.9","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205950","5.49.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205969","5.50.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205971","5.50.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205972","5.50.3","14.3","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205973","5.50.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Change data collection or data management practices","Percent","239","units","0","v1775205974","5.50.5","14.3","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Develop new workflows","Percent","239","units","0","v1775205975","5.50.6","14.3","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205976","5.50.7","14.3","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205977","5.50.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205978","5.50.9","85.7","E","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205970","5.50.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205979","5.51.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205981","5.51.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205982","5.51.3","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205983","5.51.4","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Change data collection or data management practices","Percent","239","units","0","v1775205984","5.51.5","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Develop new workflows","Percent","239","units","0","v1775205985","5.51.6","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775205986","5.51.7","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775205987","5.51.8","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775205988","5.51.9","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775205980","5.51.10","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775205989","5.52.1","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775205991","5.52.2","0.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Purchase computing power or specialized equipment","Percent","239","units","0","v1775205992","5.52.3","100.0","A","","","1"
"2025","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Purchase cloud services or cloud storage","Percent","239","units","0","v1775205993","5.52.4","0.0","A","","","1"
